window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,66325.815795,23329.110760,13567.865206,103222.791762,38340.639010,34825.209882,66210.015268,6400.486641,145776.350801,,
natural_day,2025-01-02,94565.508317,1446.639023,2517.337193,98529.484533,60762.657761,1751.888929,12770.567992,992.624819,76277.739501,,
natural_day,2025-01-03,95309.727899,424.442697,0.000000,95734.170597,60451.205351,488.953773,0.000000,540.326034,61480.485158,,
natural_day,2025-01-04,76131.248748,2249.697168,0.000000,78380.945916,46550.041299,2421.119143,0.000000,286.173057,49257.333499,,
natural_day,2025-01-05,68901.077310,11001.167742,12097.776592,92000.021645,41080.592181,16426.465192,64924.495690,88.030844,122519.583907,,
natural_day,2025-01-06,77616.898568,7917.624775,10017.128147,95551.651490,46434.727438,11773.945327,53196.667359,464.988900,111870.329023,,
natural_day,2025-01-07,79463.655278,10027.123794,8152.196197,97642.975269,47902.094431,13246.496157,43079.940840,10.268838,104238.800266,,
natural_day,2025-01-08,84034.930845,2766.030574,8514.824642,95315.786061,51662.397368,4699.346977,44457.480711,2202.834955,103022.060010,,
natural_day,2025-01-09,83331.975309,5146.880167,8190.780808,96669.636284,50907.249631,6953.173882,42666.540470,235.783653,100762.747637,,
natural_day,2025-01-10,84318.819593,590.609206,0.000000,84909.428799,51637.630111,688.894886,0.000000,2860.685144,55187.210142,,
natural_day,2025-01-11,77472.890469,983.994374,0.000000,78456.884843,47506.993038,1159.359320,0.000000,719.747687,49386.100045,,
natural_day,2025-01-12,77379.950787,7291.600265,7927.076640,92598.627692,47217.760105,10860.878015,42315.799284,154.348306,100548.785711,,
natural_day,2025-01-13,81705.425497,3579.947428,8308.101057,93593.473982,49673.314703,5730.915381,43961.416353,377.630694,99743.277130,,
natural_day,2025-01-14,81502.654100,4518.805506,8809.789889,94831.249495,49511.021160,6526.592654,46740.925174,169.309172,102947.848160,,
natural_day,2025-01-15,79437.730498,8507.751521,7621.748770,95567.230789,48175.176172,11066.462831,40381.768215,64.644497,99688.051715,,
natural_day,2025-01-16,79517.684114,6872.104645,7904.066828,94293.855587,48330.933671,9182.373018,41540.718373,25.436168,99079.461229,,
natural_day,2025-01-17,82865.523600,320.508096,0.000000,83186.031696,50470.682287,316.421592,0.000000,83.495329,50870.599208,,
natural_day,2025-01-18,78304.374803,0.000000,0.000000,78304.374803,48018.214425,0.000000,0.000000,783.981709,48802.196134,,
natural_day,2025-01-19,72982.554578,9163.760096,8565.842190,90712.156864,44299.656150,11774.811177,45309.929536,0.000000,101384.396863,,
natural_day,2025-01-20,77189.005939,6656.615136,9407.524751,93253.145826,46617.838993,8925.754151,49496.769921,41.347611,105081.710677,,
natural_day,2025-01-21,76955.978190,3728.349885,8572.013676,89256.341752,46283.104913,5196.312447,44933.839162,536.736943,96949.993465,,
natural_day,2025-01-22,81568.799781,4507.364815,8059.710389,94135.874985,49461.694979,6471.544350,42384.311355,149.353670,98466.904354,,
natural_day,2025-01-23,79584.942628,6823.762446,8376.764989,94785.470063,48081.301589,9052.919004,43778.258952,51.740359,100964.219905,,
natural_day,2025-01-24,77154.038532,2443.764156,0.000000,79597.802687,46594.617236,2553.726108,0.000000,36.858381,49185.201724,,
natural_day,2025-01-25,71965.616854,3252.083680,0.000000,75217.700535,43863.097022,3197.789570,0.000000,229.407033,47290.293625,,
natural_day,2025-01-26,77933.804379,3236.158001,8631.063585,89801.025966,47520.263069,5196.342214,45721.095476,1179.413715,99617.114473,,
natural_day,2025-01-27,73729.094474,7593.296519,8244.603475,89566.994469,43987.748770,9391.146487,43506.268019,14.249541,96899.412818,,
natural_day,2025-01-28,78935.385032,5104.511094,8159.620990,92199.517115,47216.929365,7704.966546,43099.936414,592.499689,98614.332013,,
natural_day,2025-01-29,73226.655293,6031.041665,7238.357377,86496.054335,43351.696868,8334.599614,37960.081310,298.512971,89944.890763,,
natural_day,2025-01-30,73728.597941,7824.576534,8361.715428,89914.889903,44115.845993,9537.273516,44081.066246,24.516155,97758.701909,,
natural_day,2025-01-31,75180.977280,3252.999563,0.000000,78433.976844,45157.395987,2894.232980,0.000000,69.090652,48120.719619,,
natural_day,2025-02-01,71237.772112,1042.101708,0.000000,72279.873820,42952.193009,1184.991545,0.000000,1197.137426,45334.321979,,
natural_day,2025-02-02,71785.568620,3102.439448,6989.282441,81877.290508,43498.088766,4060.773996,36989.833639,617.881626,85166.578027,,
