window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,80394.365395,0.000000,18495.612472,98889.977867,57977.317260,0.000000,127734.625221,0.000000,185711.942481,,
natural_day,2025-01-02,98053.061526,0.000000,1599.684655,99652.746181,75378.264949,0.000000,11121.160375,0.000000,86499.425324,,
natural_day,2025-01-03,95216.649428,0.000000,0.000000,95216.649428,56143.664010,0.000000,0.000000,0.000000,56143.664010,,
natural_day,2025-01-04,75856.199408,0.000000,0.000000,75856.199408,41892.793946,0.000000,0.000000,0.000000,41892.793946,,
natural_day,2025-01-05,68691.999501,0.000000,22229.952664,90921.952166,48513.861106,0.000000,151574.882765,0.000000,200088.743871,,
natural_day,2025-01-06,79995.597136,0.000000,17098.979148,97094.576283,56909.757455,0.000000,119937.549176,0.000000,176847.306631,,
natural_day,2025-01-07,78626.833157,0.000000,17473.645200,96100.478357,56493.362724,0.000000,120553.881758,0.000000,177047.244482,,
natural_day,2025-01-08,88382.028401,0.000000,9761.024065,98143.052467,64810.790049,0.000000,65309.803874,0.000000,130120.593923,,
natural_day,2025-01-09,83695.634278,0.000000,12473.196648,96168.830926,60362.784770,0.000000,84676.263568,0.000000,145039.048338,,
natural_day,2025-01-10,91747.164412,0.000000,0.000000,91747.164412,51416.653465,0.000000,0.000000,0.000000,51416.653465,,
natural_day,2025-01-11,79252.552602,0.000000,0.000000,79252.552602,43827.120454,0.000000,0.000000,0.000000,43827.120454,,
natural_day,2025-01-12,78689.564873,0.000000,14634.682279,93324.247153,57016.871596,0.000000,99768.423488,0.000000,156785.295084,,
natural_day,2025-01-13,82454.219935,0.000000,11373.929104,93828.149039,59243.936612,0.000000,74966.056735,0.000000,134209.993348,,
natural_day,2025-01-14,81693.839798,0.000000,12807.552366,94501.392163,58045.864481,0.000000,87079.496367,0.000000,145125.360848,,
natural_day,2025-01-15,79272.658407,0.000000,15194.676947,94467.335354,56502.673913,0.000000,106342.377506,0.000000,162845.051419,,
natural_day,2025-01-16,78510.917650,0.000000,14202.941016,92713.858666,55657.352782,0.000000,98559.413683,0.000000,154216.766465,,
natural_day,2025-01-17,82252.298695,0.000000,0.000000,82252.298695,45267.205439,0.000000,0.000000,0.000000,45267.205439,,
natural_day,2025-01-18,80633.095767,0.000000,0.000000,80633.095767,44680.100012,0.000000,0.000000,0.000000,44680.100012,,
natural_day,2025-01-19,72939.944374,0.000000,16895.836680,89835.781054,51870.008323,0.000000,115594.204916,0.000000,167464.213238,,
natural_day,2025-01-20,77454.178942,0.000000,15520.489463,92974.668405,54212.785756,0.000000,105083.741970,0.000000,159296.527726,,
