window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,65202.631844,0.000000,31520.447277,96723.079121,43470.554367,0.000000,202761.489369,0.000000,246232.043737,,
natural_day,2025-01-02,99099.511079,0.000000,760.079474,99859.590554,76699.060814,0.000000,5338.057186,0.000000,82037.118000,,
natural_day,2025-01-03,100099.357708,0.000000,0.000000,100099.357708,60112.184024,0.000000,0.000000,0.000000,60112.184024,,
natural_day,2025-01-04,81290.372121,0.000000,0.000000,81290.372121,45867.128486,0.000000,0.000000,0.000000,45867.128486,,
natural_day,2025-01-05,72956.907965,0.000000,18238.966059,91195.874024,52497.501997,0.000000,126520.943725,0.000000,179018.445722,,
natural_day,2025-01-06,83128.139350,0.000000,13411.302327,96539.441678,59716.575254,0.000000,95544.303884,0.000000,155260.879138,,
natural_day,2025-01-07,102665.392905,0.000000,5546.467194,108211.860099,80618.962371,0.000000,40263.022428,0.000000,120881.984799,,
natural_day,2025-01-08,116976.370550,0.000000,97.659316,117074.029866,94523.723504,0.000000,697.434004,0.000000,95221.157508,,
natural_day,2025-01-09,91524.911497,0.000000,935.395989,92460.307486,72063.120754,0.000000,6418.308260,0.000000,78481.429014,,
natural_day,2025-01-10,49850.410313,0.000000,1036.372851,50886.783164,22909.664935,0.000000,6406.803785,0.000000,29316.468720,,
natural_day,2025-01-11,49320.352686,0.000000,453.158398,49773.511085,22927.441318,0.000000,2333.529818,0.000000,25260.971136,,
natural_day,2025-01-12,95653.183576,0.000000,588.338035,96241.521611,74461.512905,0.000000,3892.106170,0.000000,78353.619075,,
natural_day,2025-01-13,95086.335648,0.000000,0.362600,95086.698248,73091.745245,0.000000,2.774434,0.000000,73094.519679,,
natural_day,2025-01-14,95439.441230,0.000000,275.867020,95715.308250,73116.260511,0.000000,1768.144278,0.000000,74884.404789,,
natural_day,2025-01-15,94832.857874,0.000000,943.888414,95776.746288,72825.622574,0.000000,6593.677988,0.000000,79419.300562,,
natural_day,2025-01-16,94677.318886,0.000000,861.570614,95538.889500,72284.097384,0.000000,5913.728874,0.000000,78197.826258,,
natural_day,2025-01-17,48372.670585,0.000000,314.265297,48686.935882,22191.230965,0.000000,1759.034474,0.000000,23950.265439,,
natural_day,2025-01-18,48943.063502,0.000000,280.784922,49223.848424,22278.934467,0.000000,1543.211954,0.000000,23822.146421,,
natural_day,2025-01-19,94409.195101,0.000000,1312.327475,95721.522576,70608.459041,0.000000,9427.833409,0.000000,80036.292450,,
natural_day,2025-01-20,93527.638894,0.000000,1023.631012,94551.269906,69810.860747,0.000000,7098.398555,0.000000,76909.259301,,
natural_day,2025-01-21,92823.831051,0.000000,159.986996,92983.818047,68056.677938,0.000000,853.192307,0.000000,68909.870245,,
natural_day,2025-01-22,92991.839281,0.000000,955.255610,93947.094891,69437.000687,0.000000,6238.659848,0.000000,75675.660535,,
natural_day,2025-01-23,93384.471342,0.000000,1957.909396,95342.380738,70483.354535,0.000000,14428.120169,0.000000,84911.474704,,
natural_day,2025-01-24,45261.226578,0.000000,392.024570,45653.251148,20159.992972,0.000000,1943.858672,0.000000,22103.851645,,
